sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1563321002958,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC_REPAIR,2025-04-17 08:22:59,2025-04-17 08:26:17,08:22-08:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mohamud Salad
1651622007389,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-02-14 17:07:44,2025-04-17 09:48:39,17:07-09:48,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1651622007389,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-17 09:48:50,2025-04-17 09:53:12,09:48-09:53,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Suhasini Jagarlamud
1651622007389,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC_REPAIR,2025-04-17 10:33:47,2025-04-17 10:37:40,10:33-10:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mohamud Salad
1652122019895,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 09:04:30,2025-04-16 09:04:39,09:04-09:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1563521006919,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:34:08,2025-04-17 10:12:06,09:34-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653922028356,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:34:08,2025-04-17 10:13:53,09:34-10:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY1,2025-04-18 10:38:50,2025-04-18 10:40:36,10:38-10:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,VI2,2025-04-18 10:40:50,2025-04-18 10:41:07,10:40-10:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-18 19:04:11,2025-04-18 19:04:28,19:04-19:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-18 21:12:21,2025-04-18 21:13:51,21:12-21:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-18 21:14:08,2025-04-18 21:14:21,21:14-21:14,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-18 22:27:21,2025-04-18 22:27:38,22:27-22:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,UPGRADE,2025-04-18 08:32:17,2025-04-18 08:40:45,08:32-08:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Neyma Rios
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-18 11:25:42,2025-04-18 11:27:18,11:25-11:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-18 11:46:46,2025-04-18 12:26:31,11:46-12:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-18 12:27:27,2025-04-18 13:00:16,12:27-13:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-18 13:01:06,2025-04-18 17:28:13,13:01-17:28,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-18 17:29:20,2025-04-18 17:31:06,17:29-17:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-18 17:33:20,2025-04-18 17:52:46,17:33-17:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1652222007919,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-18 21:20:32,2025-04-18 21:31:06,21:20-21:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1652422035308,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:34:08,2025-04-17 10:12:06,09:34-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1560221005552,692-2G506-0210-0R6,692-2G506-0210-0R6,FI_REPAIR,2025-04-18 12:25:32,2025-04-18 13:12:15,12:25-13:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Christian Heymer
1323722070667,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:34:08,2025-04-17 10:12:06,09:34-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652323037447,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:34:08,2025-04-17 10:12:06,09:34-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1564121006403,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-17 09:15:58,2025-04-17 10:02:47,09:15-10:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1564121006403,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 10:12:50,2025-04-17 10:13:53,10:12-10:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1654223053577,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:47:39,2025-04-17 11:47:48,11:47-11:47,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654223007400,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:55:51,2025-04-16 13:56:00,13:55-13:56,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650924050087,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:53:54,2025-04-16 11:54:03,11:53-11:54,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1655223009078,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:52:20,2025-04-16 13:52:49,13:52-13:52,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654223054008,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:50:48,2025-04-17 11:54:42,11:50-11:54,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650924013729,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:55:28,2025-04-16 13:55:37,13:55-13:55,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654023007066,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:55:55,2025-04-17 11:56:04,11:55-11:56,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1653823058989,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:41:58,2025-04-16 11:42:07,11:41-11:42,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650824003217,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:56:14,2025-04-16 13:56:23,13:56-13:56,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654423075853,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:56:16,2025-04-17 11:56:26,11:56-11:56,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654023006818,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:56:38,2025-04-17 11:56:46,11:56-11:56,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1652723038813,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:34:08,2025-04-17 10:12:06,09:34-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652823080653,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:34:08,2025-04-17 10:12:06,09:34-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652723036951,692-2G506-0210-0R6,,FQC,2025-04-09 21:37:35,2025-04-17 11:19:34,21:37-11:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Regina Brooks
1652723036951,692-2G506-0210-0R6,,PACKING,2025-04-17 11:19:44,2025-04-17 11:20:18,11:19-11:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Regina Brooks
1652723036951,692-2G506-0210-0R6,,SHIPPING,2025-04-17 11:31:41,2025-04-17 11:32:13,11:31-11:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653823062583,692-2G506-0210-0R6,,FI_REPAIR,2025-04-16 12:00:18,2025-04-16 12:02:38,12:00-12:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Son Nguyen
1651322012388,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:33:13,2025-04-17 10:12:06,09:33-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652022024280,692-2G506-0210-0R6,,SHIPPING,2025-04-09 19:45:33,2025-04-17 10:12:06,19:45-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653622002120,920-23487-2530-0R0,920-23487-2530-000,OS Install,2025-04-16 08:49:25,2025-04-16 08:49:43,08:49-08:49,RO,Red October,Pass,manual,RS
1562621000016,920-23487-2530-0R0,920-23487-2530-0R0,PACKING,2025-04-08 10:57:32,2025-04-16 09:08:31,10:57-09:08,RO,Red October,Pass,manual,Logistics
1562621000016,920-23487-2530-0R0,920-23487-2530-0R0,SHIPPING,2025-04-16 09:11:41,2025-04-16 09:24:38,09:11-09:24,RO,Red October,Pass,manual,Logistics
1653522035528,920-23487-2531-0R0,920-23487-2531-000,PT2,2025-02-27 08:53:15,2025-04-16 15:15:07,08:53-15:15,RO,Red October,Fail,manual,RS
1652622018099,920-23487-2531-0R0,920-23487-2531-000,PACKING,2025-04-10 16:18:33,2025-04-16 09:08:31,16:18-09:08,RO,Red October,Pass,manual,Logistics
1652622018099,920-23487-2531-0R0,920-23487-2531-000,SHIPPING,2025-04-16 09:11:17,2025-04-16 09:23:52,09:11-09:23,RO,Red October,Pass,manual,Logistics
1654122024222,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:33:13,2025-04-17 10:12:06,09:33-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1654122023342,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:33:13,2025-04-17 10:12:06,09:33-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653922028810,692-2G506-0210-0R6,,SHIPPING,2025-03-31 23:28:16,2025-04-17 10:12:06,23:28-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1650924021807,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650724040048,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650824013799,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650524034127,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655223024884,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650124037022,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655023019421,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654422017324,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654422015963,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654422010370,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654522012367,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823006857,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823102555,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823007254,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651623017809,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823006789,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:06:17,2025-04-18 10:06:34,10:06-10:06,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823102560,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823007156,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823102460,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654323026808,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654423008554,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654423008122,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654323036344,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654323036863,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654323044903,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654623023066,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654723005054,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654723038725,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654723014594,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654523025577,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654723014993,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654723004554,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523002600,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523003158,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523003262,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654923072806,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655023036312,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654923030126,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650624011611,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650624011451,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650624033192,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650724023189,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650724041565,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655223024960,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655123029212,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655123029765,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655223044144,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:02:49,2025-04-18 10:03:28,10:02-10:03,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655123031654,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1652823025553,692-2G506-0210-0R6,,FI_REPAIR,2025-04-18 08:06:14,2025-04-18 08:09:20,08:06-08:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mohamud Salad
1651123001212,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:33:13,2025-04-17 10:12:06,09:33-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652022029392,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:33:13,2025-04-17 10:12:06,09:33-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1320723007468,692-2G506-0210-0R6,,ASSY1,2025-04-16 19:14:45,2025-04-16 19:21:07,19:14-19:21,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1320723007468,692-2G506-0210-0R6,,VI2,2025-04-16 19:21:29,2025-04-16 19:21:46,19:21-19:21,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1320723007468,692-2G506-0210-0R6,,ASSY2,2025-04-17 17:22:59,2025-04-17 17:23:23,17:22-17:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1320723007468,692-2G506-0210-0R6,,FI,2025-04-17 17:27:59,2025-04-17 18:03:35,17:27-18:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Phatarawarin
1320723007468,692-2G506-0210-0R6,,AOI,2025-04-17 18:04:21,2025-04-17 18:04:42,18:04-18:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Phatarawarin
1320723007468,692-2G506-0210-0R6,,PACKING,2025-04-17 23:25:24,2025-04-17 23:25:35,23:25-23:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1320723007468,692-2G506-0210-0R6,,FLA,2025-04-16 23:36:13,2025-04-16 23:38:26,23:36-23:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723007468,692-2G506-0210-0R6,,BAT,2025-04-17 10:16:22,2025-04-17 11:03:16,10:16-11:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723007468,692-2G506-0210-0R6,,BIT,2025-04-17 11:05:17,2025-04-17 11:37:01,11:05-11:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723007468,692-2G506-0210-0R6,,FCT,2025-04-17 11:39:00,2025-04-17 16:05:18,11:39-16:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723007468,692-2G506-0210-0R6,,FPF,2025-04-17 16:07:28,2025-04-17 16:09:08,16:07-16:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723007468,692-2G506-0210-0R6,,OQA,2025-04-17 16:11:11,2025-04-17 16:29:17,16:11-16:29,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320723007468,692-2G506-0210-0R6,,FQC,2025-04-17 18:28:18,2025-04-17 18:55:29,18:28-18:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1651123013490,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:33:13,2025-04-17 10:12:06,09:33-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
